,uid,iid,rui,est,details,Iu,Ui,err
22364,201768,0553295977,0.0,1.6481108289463666,{'was_impossible': False},52,54,1.6481108289463666
23157,277427,0375703764,0.0,1.648186952670522,{'was_impossible': False},111,42,1.648186952670522
9143,69697,0425192725,0.0,1.6482018967666558,{'was_impossible': False},148,49,1.6482018967666558
16125,108285,0553268880,0.0,1.64826720996868,{'was_impossible': False},54,134,1.64826720996868
25509,57108,0679746048,0.0,1.6483334288781761,{'was_impossible': False},32,95,1.6483334288781761
20241,84024,0553572040,0.0,1.6483489981550945,{'was_impossible': False},90,33,1.6483489981550945
18531,49889,0515102636,0.0,1.648580454378732,{'was_impossible': False},15,34,1.648580454378732
23369,101209,1558744630,0.0,1.6487054020721894,{'was_impossible': False},56,53,1.6487054020721894
6179,129358,0345313860,0.0,1.6487326062791023,{'was_impossible': False},92,162,1.6487326062791023
28706,127359,0671004107,0.0,1.6490849639899317,{'was_impossible': False},130,60,1.6490849639899317
27978,30711,0842342702,0.0,1.6493403198103502,{'was_impossible': False},61,43,1.6493403198103502
27366,178667,0671003755,0.0,1.649543575965133,{'was_impossible': False},180,183,1.649543575965133
9801,263877,0375506039,0.0,1.6496410253383162,{'was_impossible': False},100,44,1.6496410253383162
28078,50547,0425127583,0.0,1.6496733572706161,{'was_impossible': False},22,29,1.6496733572706161
16916,76102,0451206711,8.0,1.649902015203188,{'was_impossible': False},24,25,6.350097984796812
33187,265115,0312983271,8.0,1.6499439628486714,{'was_impossible': False},237,101,6.350056037151329
2231,232131,0440213525,0.0,1.6500357913703594,{'was_impossible': False},365,176,1.6500357913703594
3134,173415,0440131480,9.0,1.6502495075750199,{'was_impossible': False},129,23,7.34975049242498
26790,130474,0345337662,0.0,1.650800477988859,{'was_impossible': False},179,222,1.650800477988859
29206,146113,0425172546,0.0,1.6509564083091077,{'was_impossible': False},114,80,1.6509564083091077
28321,200674,0399142851,0.0,1.651021311181688,{'was_impossible': False},145,21,1.651021311181688
27415,169663,067976402X,8.0,1.6510370925580635,{'was_impossible': False},47,224,6.348962907441937
26191,235392,0515133876,0.0,1.651103263809393,{'was_impossible': False},98,36,1.651103263809393
16282,238120,0446532452,0.0,1.6511409743404828,{'was_impossible': False},339,19,1.6511409743404828
6350,51350,0553575538,0.0,1.6512317570418085,{'was_impossible': False},65,38,1.6512317570418085
14903,224349,0385474016,8.0,1.6512774015238207,{'was_impossible': False},166,83,6.348722598476179
13302,175117,0316666009,0.0,1.6514066830408476,{'was_impossible': False},36,41,1.6514066830408476
32520,115537,0767916069,0.0,1.6515738806352367,{'was_impossible': False},10,30,1.6515738806352367
9642,55607,0425155722,0.0,1.6515969097593022,{'was_impossible': False},30,31,1.6515969097593022
26867,123981,0440217520,0.0,1.6517761900553154,{'was_impossible': False},222,39,1.6517761900553154
29169,105108,0812967240,10.0,1.6517804863414476,{'was_impossible': False},19,35,8.348219513658552
13922,52614,0373483694,0.0,1.6518345766688345,{'was_impossible': False},33,51,1.6518345766688345
27037,51883,0425169863,0.0,1.6518948229081682,{'was_impossible': False},88,86,1.6518948229081682
1681,91203,0380012863,0.0,1.6520845888581697,{'was_impossible': False},43,55,1.6520845888581697
31264,30533,0743225406,0.0,1.6521292727838484,{'was_impossible': False},94,71,1.6521292727838484
11385,42466,0380730138,0.0,1.65214928723449,{'was_impossible': False},22,118,1.65214928723449
2145,56447,0060928336,8.0,1.6525945395782555,{'was_impossible': False},99,282,6.3474054604217445
14754,71712,0425121259,0.0,1.6525953805510318,{'was_impossible': False},52,45,1.6525953805510318
8743,235842,0385505833,0.0,1.652810328277753,{'was_impossible': False},94,71,1.652810328277753
2125,69232,0671534718,0.0,1.652925593975481,{'was_impossible': False},145,45,1.652925593975481
13688,184299,0451170385,9.0,1.6533740638403276,{'was_impossible': False},178,55,7.346625936159672
16605,60244,0061099694,0.0,1.6535487708452785,{'was_impossible': False},324,29,1.6535487708452785
9421,144531,0671036505,0.0,1.653592375302782,{'was_impossible': False},154,29,1.653592375302782
8087,83637,0425161722,0.0,1.6541116169850931,{'was_impossible': False},41,30,1.6541116169850931
27246,143175,0440235162,0.0,1.654267295940171,{'was_impossible': False},82,67,1.654267295940171
20834,173415,0312282990,10.0,1.6542814065250835,{'was_impossible': False},129,59,8.345718593474917
3177,159137,067976402X,0.0,1.6544637821705206,{'was_impossible': False},9,224,1.6544637821705206
19907,162639,1551669374,0.0,1.654494216305451,{'was_impossible': False},210,33,1.654494216305451
31389,91026,0515127396,0.0,1.6546357943905106,{'was_impossible': False},9,41,1.6546357943905106
21811,114868,0425188787,0.0,1.6547858472327701,{'was_impossible': False},102,32,1.6547858472327701
21667,177374,0380716542,0.0,1.6548784806343848,{'was_impossible': False},62,27,1.6548784806343848
8685,178667,0767905180,0.0,1.6549404245314108,{'was_impossible': False},180,97,1.6549404245314108
4336,238699,0671027662,0.0,1.6553293363495278,{'was_impossible': False},29,56,1.6553293363495278
13677,277639,0425142485,7.0,1.6554493782948434,{'was_impossible': False},24,47,5.344550621705157
33313,244349,0385486804,0.0,1.655451878122502,{'was_impossible': False},45,69,1.655451878122502
21159,31315,0440212812,0.0,1.6555425721567079,{'was_impossible': False},257,33,1.6555425721567079
34813,29209,0446612790,0.0,1.6556290352735026,{'was_impossible': False},43,101,1.6556290352735026
34168,9747,0553280368,0.0,1.6556779808028734,{'was_impossible': False},51,112,1.6556779808028734
2886,161974,014025448X,0.0,1.655688902474651,{'was_impossible': False},32,86,1.655688902474651
27750,38781,0312291639,0.0,1.6557145769173656,{'was_impossible': False},10,123,1.6557145769173656
13250,86835,044651862X,0.0,1.6557280658871787,{'was_impossible': False},36,76,1.6557280658871787
5121,134516,0091867770,0.0,1.6558855333294042,{'was_impossible': False},10,34,1.6558855333294042
26,81492,067976402X,0.0,1.6559555016561598,{'was_impossible': False},94,224,1.6559555016561598
1196,127359,0385722206,8.0,1.6559974378292441,{'was_impossible': False},130,128,6.344002562170756
7446,70052,0553575538,0.0,1.6560295249236239,{'was_impossible': False},84,38,1.6560295249236239
25680,62755,0060188731,0.0,1.656062830376693,{'was_impossible': False},39,21,1.656062830376693
4189,14422,068484477X,0.0,1.6561078935150761,{'was_impossible': False},92,154,1.6561078935150761
502,206534,0671867172,0.0,1.6562275871265313,{'was_impossible': False},102,64,1.6562275871265313
23511,180348,1551667509,7.0,1.6563166601908947,{'was_impossible': False},24,34,5.343683339809106
28557,69697,0553586122,0.0,1.6563769439877127,{'was_impossible': False},148,50,1.6563769439877127
10030,236283,0451184726,0.0,1.6566382683463416,{'was_impossible': False},230,37,1.6566382683463416
24596,241548,0451156609,0.0,1.6568239293931546,{'was_impossible': False},77,84,1.6568239293931546
10584,240035,0553260960,8.0,1.656964646932615,{'was_impossible': False},67,41,6.3430353530673855
17498,221445,0425169693,0.0,1.657069612174138,{'was_impossible': False},171,36,1.657069612174138
35093,258185,0425178765,0.0,1.6570809692344661,{'was_impossible': False},79,55,1.6570809692344661
12863,222296,006101351X,0.0,1.6570915612401778,{'was_impossible': False},76,152,1.6570915612401778
5535,228764,0373483899,0.0,1.6573087380441525,{'was_impossible': False},110,29,1.6573087380441525
13842,138010,0312974256,0.0,1.6573394538936306,{'was_impossible': False},25,62,1.6573394538936306
26440,124259,0553572040,0.0,1.657828655441365,{'was_impossible': False},24,33,1.657828655441365
32344,85426,0385420161,0.0,1.6579619010329694,{'was_impossible': False},82,59,1.6579619010329694
32554,13082,034539657X,0.0,1.6579731280160281,{'was_impossible': False},28,55,1.6579731280160281
31211,182334,0804117683,7.0,1.6580498137764015,{'was_impossible': False},26,27,5.341950186223599
14177,87555,0446670251,0.0,1.6580802525360352,{'was_impossible': False},187,87,1.6580802525360352
31386,25131,0515132136,0.0,1.6580964234127937,{'was_impossible': False},38,33,1.6580964234127937
31810,257204,0446606383,0.0,1.6581411899101126,{'was_impossible': False},94,41,1.6581411899101126
30802,39773,0446527793,0.0,1.6583379777304885,{'was_impossible': False},50,38,1.6583379777304885
19108,70052,0440216745,5.0,1.6583644581261097,{'was_impossible': False},84,28,3.3416355418738903
26520,126783,0345361792,0.0,1.6583802184562186,{'was_impossible': False},13,167,1.6583802184562186
19318,43842,0440226430,0.0,1.6583998191395244,{'was_impossible': False},180,202,1.6583998191395244
26497,78783,0671027360,0.0,1.65840958084532,{'was_impossible': False},367,224,1.65840958084532
31315,190925,0515116068,0.0,1.6585154280217043,{'was_impossible': False},176,28,1.6585154280217043
9355,135831,0553562738,7.0,1.658615834741088,{'was_impossible': False},114,41,5.341384165258912
791,76483,0425167313,0.0,1.658736074894256,{'was_impossible': False},32,93,1.658736074894256
31785,228998,0446672211,0.0,1.658747647469618,{'was_impossible': False},195,228,1.658747647469618
24773,20201,0446603309,0.0,1.6589104249198376,{'was_impossible': False},24,35,1.6589104249198376
5886,59390,0553574574,0.0,1.658947623290278,{'was_impossible': False},61,57,1.658947623290278
11420,43842,0312983271,0.0,1.6589824767371328,{'was_impossible': False},180,101,1.6589824767371328
12065,128835,0449223604,0.0,1.6591018118782923,{'was_impossible': False},117,81,1.6591018118782923
12677,27551,0446525537,0.0,1.6591054529970828,{'was_impossible': False},7,37,1.6591054529970828
20210,13273,0345434803,0.0,1.6591271121422624,{'was_impossible': False},111,26,1.6591271121422624
34654,236172,0345354621,0.0,1.6591410325239568,{'was_impossible': False},72,45,1.6591410325239568
23601,191187,0156027321,0.0,1.659148651658196,{'was_impossible': False},45,174,1.659148651658196
3684,59269,0671758896,0.0,1.6591557502551786,{'was_impossible': False},39,81,1.6591557502551786
6881,200674,0553272535,0.0,1.6595804714441647,{'was_impossible': False},145,77,1.6595804714441647
11270,196106,0373484232,9.0,1.6597550438360025,{'was_impossible': False},7,47,7.340244956163998
21563,123981,034545104X,0.0,1.659879508212315,{'was_impossible': False},222,19,1.659879508212315
2656,122506,0553278029,0.0,1.6600469138789382,{'was_impossible': False},13,55,1.6600469138789382
2962,226006,0425119920,0.0,1.6600526194046408,{'was_impossible': False},17,26,1.6600526194046408
32256,60244,0449223612,0.0,1.6600994294423406,{'was_impossible': False},324,83,1.6600994294423406
3443,230699,0312150601,0.0,1.6602865717945665,{'was_impossible': False},22,42,1.6602865717945665
6572,242073,0451160525,0.0,1.6603729591132095,{'was_impossible': False},53,68,1.6603729591132095
28208,268110,1573222267,0.0,1.6606437049890967,{'was_impossible': False},62,18,1.6606437049890967
29740,151098,0515120006,0.0,1.6607049552935051,{'was_impossible': False},30,44,1.6607049552935051
10550,13273,0316690619,0.0,1.6608741097960693,{'was_impossible': False},111,33,1.6608741097960693
6405,60244,0446611212,0.0,1.6608790118523444,{'was_impossible': False},324,122,1.6608790118523444
4432,178667,0345325818,0.0,1.6609149039652693,{'was_impossible': False},180,24,1.6609149039652693
17169,248003,0553282476,0.0,1.660918844039911,{'was_impossible': False},6,59,1.660918844039911
25633,148744,034538475X,0.0,1.6609294970820918,{'was_impossible': False},233,93,1.6609294970820918
7799,246513,0449003981,0.0,1.6609316991441072,{'was_impossible': False},54,27,1.6609316991441072
20276,130571,0312958129,0.0,1.6609551602739656,{'was_impossible': False},128,34,1.6609551602739656
718,119575,0446609404,6.0,1.6610828946184917,{'was_impossible': False},79,85,4.338917105381508
11430,127359,0060090367,0.0,1.661302268368933,{'was_impossible': False},130,30,1.661302268368933
22625,259035,0440224845,0.0,1.661335057334958,{'was_impossible': False},43,38,1.661335057334958
31896,10819,0671004107,0.0,1.6613613505274865,{'was_impossible': False},26,60,1.6613613505274865
7108,60244,0385720920,0.0,1.6617095464251674,{'was_impossible': False},324,37,1.6617095464251674
2582,230522,0684810395,0.0,1.6620014710703828,{'was_impossible': False},336,26,1.6620014710703828
13098,182085,0452281784,0.0,1.6620023120883296,{'was_impossible': False},118,37,1.6620023120883296
17457,108950,0375706771,0.0,1.6623776217147537,{'was_impossible': False},29,156,1.6623776217147537
15241,260897,0375705856,0.0,1.6624384101450191,{'was_impossible': False},104,65,1.6624384101450191
20923,232131,0553572997,0.0,1.6624440314111513,{'was_impossible': False},365,129,1.6624440314111513
30779,108005,0553280341,8.0,1.6625444180439,{'was_impossible': False},77,133,6.3374555819561
24184,242499,051512608X,9.0,1.662904516670987,{'was_impossible': False},5,69,7.337095483329013
2612,14897,051510566X,0.0,1.66301282957898,{'was_impossible': False},25,28,1.66301282957898
8249,182746,0446607657,0.0,1.663066850146341,{'was_impossible': False},50,116,1.663066850146341
1053,57449,0553571656,0.0,1.663073009743119,{'was_impossible': False},20,35,1.663073009743119
9241,245827,0375506039,0.0,1.6631154108950934,{'was_impossible': False},121,44,1.6631154108950934
21489,143253,0446605239,0.0,1.6633459290654842,{'was_impossible': False},98,206,1.6633459290654842
30051,100822,0671743058,0.0,1.6635699684536056,{'was_impossible': False},14,43,1.6635699684536056
23945,209373,0345404793,0.0,1.6637652698641014,{'was_impossible': False},112,28,1.6637652698641014
4287,151589,0515087947,0.0,1.663831028358393,{'was_impossible': False},43,31,1.663831028358393
8631,204864,0060977493,0.0,1.6643851914686247,{'was_impossible': False},329,87,1.6643851914686247
7984,52584,0345370775,0.0,1.6644267595351496,{'was_impossible': False},335,209,1.6644267595351496
33029,21014,0316734837,0.0,1.6645282974082152,{'was_impossible': False},291,29,1.6645282974082152
3273,35857,015600710X,0.0,1.664575013760882,{'was_impossible': False},188,33,1.664575013760882
22157,82407,0385265700,9.0,1.664824966262937,{'was_impossible': False},36,140,7.3351750337370625
28251,190708,0743412028,0.0,1.6648555108359484,{'was_impossible': False},81,76,1.6648555108359484
29809,167471,155166674X,0.0,1.6650777632875449,{'was_impossible': False},105,47,1.6650777632875449
21285,110483,051513287X,0.0,1.665117082394009,{'was_impossible': False},16,116,1.665117082394009
31898,208829,0553569910,0.0,1.6653145870997017,{'was_impossible': False},112,71,1.6653145870997017
2659,128696,0060987561,0.0,1.6656598603220836,{'was_impossible': False},69,95,1.6656598603220836
14700,173415,0345413873,0.0,1.6657074177280413,{'was_impossible': False},129,59,1.6657074177280413
7942,208829,037570504X,7.0,1.6658318890168493,{'was_impossible': False},112,71,5.334168110983151
26603,26535,0515095826,5.0,1.6660588681645185,{'was_impossible': False},26,43,3.3339411318354815
22174,231210,0671003755,8.0,1.6663781932070485,{'was_impossible': False},209,183,6.3336218067929515
7551,148744,0786884592,0.0,1.6667031074465175,{'was_impossible': False},233,30,1.6667031074465175
29825,12538,0380012863,7.0,1.6667451468008774,{'was_impossible': False},119,55,5.333254853199122
19248,134118,0374270325,0.0,1.6667905805915195,{'was_impossible': False},1,21,1.6667905805915195
29204,236757,0425153975,0.0,1.6668084669424235,{'was_impossible': False},87,45,1.6668084669424235
29474,182053,0316776963,0.0,1.6669178589567988,{'was_impossible': False},44,146,1.6669178589567988
24862,203799,0515135739,8.0,1.6669278294798038,{'was_impossible': False},57,37,6.333072170520197
9321,211426,0451155750,0.0,1.6669986953699527,{'was_impossible': False},209,41,1.6669986953699527
25098,276641,0671028383,6.0,1.667000337348243,{'was_impossible': False},17,35,4.332999662651757
